seed,bib,fullName,firstName,lastName,teamName,gender,round1Result,round2Result,round3Result
60,125,Megan Lasala,Megan,Lasala,SUMMIT,Female,,,
61,134,Sonia González Casarrubios,Sonia,González casarrubios,RPA,Female,,,
62,74,Frances Dickinson,Frances,Dickinson,HRV,Female,,,
63,75,Lillian Mcnabb,Lillian,Mcnabb,BEND,Female,,,
64,80,Josephine Dickinson,Josephine,Dickinson,HRV,Female,,,
65,88,Ruby Gates,Ruby,Gates,RV REDMOND,Female,,,
66,103,Charlene Redder,Charlene,Redder,SMA,Female,,,
1,2,Will Lange,Will,Lange,SUMMIT,Male,,,
2,1,Jack Conde,Jack,Conde,SUMMIT,Male,,,
3,4,Nathaniel Henson,Nathaniel,Henson,SUMMIT,Male,,,
4,3,Anton Micek,Anton,Micek,BEND,Male,,,
5,8,Cooper Nelson,Cooper,Nelson,SUMMIT,Male,,,
6,7,Taylor Nelson,Taylor,Nelson,SUMMIT,Male,,,
7,18,Zachary Jayne,Zachary,Jayne,SUMMIT,Male,,,
8,10,Benjamin Kaden,Benjamin,Kaden,HRV,Male,,,
9,5,Pelle Bergstrom,Pelle,Bergstrom,HRV,Male,,,
10,15,Evan Grover,Evan,Grover,SUMMIT,Male,,,
11,17,Jacob Christensen,Jacob,Christensen,SUMMIT,Male,,,
12,21,Micah Capson,Micah,Capson,RV REDMOND,Male,,,
13,6,Benjamin Balazs,Benjamin,Balazs,PROV,Male,,,
14,24,Ethan Barker,Ethan,Barker,SUMMIT,Male,,,
15,13,Nicolas Campbell,Nicolas,Campbell,SUMMIT,Male,,,
16,9,Soren Nyquist,Soren,Nyquist,BEND,Male,,,
17,35,Evan Eby,Evan,Eby,RV REDMOND,Male,,,
18,16,Marshall Bailey,Marshall,Bailey,HRV,Male,,,
19,14,Jared Hearing,Jared,Hearing,RV REDMOND,Male,,,
20,28,Jackson Bojanowski,Jackson,Bojanowski,RV REDMOND,Male,,,
21,27,Raymond Ingersoll,Raymond,Ingersoll,CORVALLIS,Male,,,
22,33,Koen Light,Koen,Light,SUMMIT,Male,,,
23,34,Lucas Beebe,Lucas,Beebe,SUMMIT,Male,,,
24,12,Jonathan Skidmore,Jonathan,Skidmore,SUMMIT,Male,,,
25,32,Avery Jordan,Avery,Jordan,RV REDMOND,Male,,,
26,26,Alex Shaffer,Alex,Shaffer,SUMMIT,Male,,,
27,36,Alexander Fraser,Alexander,Fraser,SUMMIT,Male,,,
28,25,Sean Arpag,Sean,Arpag,HRV,Male,,,
29,23,Rohan Prull,Rohan,Prull,SUMMIT,Male,,,
30,31,Ethan Peters,Ethan,Peters,RV REDMOND,Male,,,
31,41,Caiden Hartrich,Caiden,Hartrich,SUMMIT,Male,,,
32,42,John Deaver,John,Deaver,SUMMIT,Male,,,
33,30,Zachary Carney,Zachary,Carney,SUMMIT,Male,,,
34,40,Trevor Ricker,Trevor,Ricker,BEND,Male,,,
35,54,Rowan Mcdole,Rowan,Mcdole,BEND,Male,,,
36,47,Mikel Solaguren Anaut,Mikel,Solaguren anaut,BEND,Male,,,
37,20,Ethan Fowler,Ethan,Fowler,HRV,Male,,,
38,51,Dasan Simmons,Dasan,Simmons,SUMMIT,Male,,,
39,19,Aiden Wood,Aiden,Wood,HRV,Male,,,
40,49,William Kissinger,William,Kissinger,HRV,Male,,,
41,39,Logan Heagerty,Logan,Heagerty,RV REDMOND,Male,,,
42,46,Carson Bitner,Carson,Bitner,SUMMIT,Male,,,
43,43,Sean Counihan,Sean,Counihan,HRV,Male,,,
44,45,Austin Allen,Austin,Allen,RV REDMOND,Male,,,
45,37,Ryan Doering,Ryan,Doering,SUMMIT,Male,,,
46,57,Zachary Daines,Zachary,Daines,SUMMIT,Male,,,
47,48,Dhruv Patel,Dhruv,Patel,RV REDMOND,Male,,,
48,58,Max Rastovich,Max,Rastovich,BEND,Male,,,
49,55,Sky Siskar,Sky,Siskar,HRV,Male,,,
